job_identifier,organization_id,job_location_city,job_location_region_code,job_first_upload_complete_datetime,job_deliverable
185661746,34313,Overland Park,KS,2018-12-21 18:59:21.000,complete
185661751,155878,Eagle Pass,TX,2018-12-21 19:06:03.000,roof
185661764,34313,Overland Park,KS,2018-12-21 19:11:30.000,complete
185661769,155878,Haslet,TX,2018-12-21 19:14:26.000,roof
185661771,96482,New Braunfels,TX,2018-12-21 19:14:34.000,roof
185661773,82381,Bismarck,ND,2018-12-21 19:15:45.000,complete
185661787,155878,Omaha,NE,2018-12-21 19:23:22.000,roof
185661816,34313,Overland Park,KS,2018-12-21 19:39:44.000,complete
185661828,140688,Lexington,NE,2018-12-21 19:48:21.000,roof
185661838,155878,Haslet,TX,2018-12-21 19:55:39.000,roof
185661855,8785,Wausa,NE,2018-12-21 20:02:29.000,complete
185661874,161585,Noble,OK,2018-12-21 20:11:10.000,roof
185661882,153007,Independence,KS,2018-12-21 20:14:20.000,complete
185661893,44390,Rapid City,SD,2018-12-21 20:17:44.000,roof
185661898,155878,Crystal City,TX,2018-12-21 20:18:38.000,roof
185661921,139510,Lincoln,NE,2018-12-21 20:36:21.000,complete
185661922,123998,Kearney,NE,2018-12-21 20:37:26.000,complete
185661963,168483,Pottsboro,TX,2018-12-21 20:56:04.000,complete
185662006,35280,Riesel,TX,2019-01-02 17:06:21.000,complete
185662013,35280,San Antonio,TX,2018-12-22 17:53:10.000,complete
185662024,32828,Papillion,NE,2018-12-21 21:38:36.000,complete
185662053,11426,Leawood,KS,2018-12-21 22:01:34.000,roof
185662069,14640,Gardner,KS,2018-12-21 22:12:19.000,roof
185662075,150693,Austin,TX,2018-12-21 22:17:13.000,roof_estimate
185662097,150693,Austin,TX,2018-12-21 22:35:12.000,roof_estimate
185662101,104816,Dale,TX,2018-12-21 22:41:59.000,complete
185662113,35280,Houston,TX,2018-12-22 21:11:07.000,complete
185662138,158990,Rapid City,SD,2018-12-22 00:17:28.000,complete
185662179,153572,Grand Saline,TX,2018-12-22 02:35:53.000,complete
185662180,168531," Forney",TX,2018-12-27 16:11:55.000,complete
185662271,168065,Independence,KS,2018-12-22 14:56:02.000,complete
185662287,22721,Richmond,TX,2018-12-22 15:19:07.000,roof
185662331,78052,Dallas,TX,2018-12-22 18:23:43.000,complete
185662356,160956,Hondo,TX,2018-12-22 16:29:08.000,roof
185662359,147612,Box Elder,SD,2018-12-22 16:33:37.000,complete
185662366,133668,Garland,TX,2018-12-22 16:42:00.000,complete
185662390,35280,Port Arthur,TX,2018-12-22 17:07:39.000,complete
185662425,138290,Manhattan,KS,2018-12-22 17:55:17.000,complete
185662477,139339,Chandler,TX,2018-12-22 18:43:32.000,roof
185662504,23198,Clearwater,KS,2018-12-22 19:09:22.000,roof
185662511,150693,Austin,TX,2018-12-22 19:14:33.000,roof_estimate
185662690,35280,San Antonio,TX,2018-12-23 22:33:34.000,complete
185662739,35280,Austin,TX,2018-12-26 16:20:36.000,complete
185662744,78052,Wewoka,OK,2018-12-28 21:17:32.000,complete
185662773,78052,Fort Worth,TX,2018-12-26 15:13:58.000,complete
185662863,96482,San Antonio,TX,2018-12-23 15:44:45.000,roof
185662871,164113,Louisburg,KS,2018-12-23 16:09:07.000,roof
185662883,121172,Plattsmouth,NE,2018-12-23 16:54:02.000,complete
185662935,131624,San Antonio,TX,2018-12-23 19:05:27.000,complete
185662946,168463,Carrollton,TX,2018-12-23 19:48:04.000,complete
185662973,35280,San Antonio,TX,2018-12-24 15:43:18.000,complete
185662975,78052,Euless,TX,2018-12-23 20:38:51.000,complete
185662997,35280,Houston,TX,2018-12-24 16:53:27.000,complete
185663020,8395,Johnson City,TX,2018-12-24 01:19:35.000,complete
185663091,78052,Cedar Hill,TX,2018-12-27 18:54:30.000,complete
185663225,35280,San Antonio,TX,2018-12-26 18:12:34.000,complete
185663270,168667,College Station,TX,2018-12-24 17:47:09.000,complete
185663320,35280,Rosharon,TX,2018-12-24 19:17:03.000,complete
185663321,166462,El Paso,TX,2018-12-24 19:07:05.000,complete
185663369,14640,Arlington,TX,2018-12-24 21:27:15.000,complete
185663370,133668,Hillsboro,TX,2018-12-24 21:31:05.000,complete
185663386,14640,Arlington,TX,2018-12-24 22:07:06.000,complete
185663417,78052,Dallas,TX,2018-12-26 16:37:53.000,complete
185663543,8395,Spring Hill,KS,2018-12-25 15:37:11.000,complete
185663555,146531,Spring Branch,TX,2018-12-25 17:26:36.000,roof_estimate
185663589,8395,Bluffton,TX,2018-12-25 20:08:27.000,complete
185663613,141785,Cedar Hill,TX,2018-12-25 23:01:48.000,complete
185663700,78052,Irving,TX,2018-12-29 18:37:52.000,complete
185663817,131630,Omaha,NE,2018-12-26 15:05:03.000,complete
185663919,155878,Houston,TX,2018-12-26 16:03:54.000,roof
185663920,130163,Plano,TX,2018-12-26 16:04:00.000,roof
185663945,155878,Chandler,TX,2018-12-26 16:19:52.000,roof
185663969,155878,Watauga,TX,2018-12-26 16:36:14.000,roof
185663972,155878,Watauga,TX,2018-12-26 16:37:29.000,roof
185663997,157052,Bismarck,ND,2018-12-26 16:53:20.000,complete
185664004,139510,Lincoln,NE,2018-12-26 17:13:21.000,complete
185664010,155878,Denton,TX,2018-12-26 17:03:20.000,roof
185664024,8451,Yutan,NE,2018-12-26 17:09:03.000,complete
185664029,155878,Oklahoma City,OK,2018-12-26 17:10:42.000,complete
185664052,144991,Katy,TX,2018-12-26 17:28:37.000,complete
185664088,150693,Austin,TX,2018-12-26 17:49:16.000,complete
185664121,155878,Frisco,TX,2018-12-26 18:09:11.000,roof
185664179,155878,Eagle Pass,TX,2018-12-26 18:35:57.000,roof
185664235,155878,Conroe,TX,2018-12-26 19:07:01.000,roof
185664242,155878,Conroe,TX,2018-12-26 19:10:20.000,roof
185664261,35280,Houston,TX,2018-12-27 15:49:51.000,complete
185664276,35280,San Antonio,TX,2018-12-26 19:40:02.000,complete
185664305,35280,Porter,TX,2018-12-28 17:06:35.000,complete
185664396,155878,Eagle Pass,TX,2018-12-26 21:02:40.000,roof
185664405,155878,Junction City,KS,2018-12-26 21:08:28.000,roof
185664428,122726,Galena,KS,2018-12-26 21:29:10.000,complete
185664431,122726,Galena,KS,2018-12-26 21:32:23.000,complete
185664486,78052,Oklahoma City,OK,2019-01-02 20:12:45.000,complete
185664501,78052,Denton,TX,2018-12-27 15:12:34.000,complete
185664504,52588,Round Rock,TX,2018-12-26 22:35:50.000,roof
185664513,35280,Conroe,TX,2019-01-05 18:39:22.000,complete
185664523,162421,Archer City,TX,2018-12-26 23:01:16.000,complete
185664528,35280,San Antonio,TX,2018-12-26 23:05:03.000,complete
185664544,155878,Eagle Pass,TX,2018-12-26 23:37:43.000,roof
185664679,35280,San Antonio,TX,2018-12-29 17:47:24.000,complete
185664680,35280,San Antonio,TX,2018-12-27 18:13:21.000,complete
185664682,78052,Tyler,TX,2018-12-29 14:59:37.000,complete
185664735,155878,Eagle Pass,TX,2018-12-27 14:14:26.000,roof
185664736,155878,McKinney,TX,2018-12-27 14:17:01.000,roof
185664791,20533,Topeka,KS,2018-12-27 15:01:50.000,complete
185664792,140688,Madison,KS,2018-12-27 15:01:50.000,complete
185664798,155878,Lewisville,TX,2018-12-27 15:03:48.000,roof
185664799,35280,Center Point,TX,2018-12-28 17:51:29.000,complete
185664827,151512,Austin,TX,2018-12-27 15:19:18.000,complete
185664851,151512,Austin,TX,2018-12-27 15:29:30.000,complete
185664884,151782,Garland,TX,2018-12-27 15:47:21.000,roof
185664918,132261,Plano,TX,2018-12-27 16:00:26.000,roof
185664927,155878,Keller,TX,2018-12-27 16:03:15.000,complete
185664937,35280,Houston,TX,2018-12-27 16:06:56.000,complete
185664938,155206,Houston,TX,2018-12-27 16:07:51.000,complete
185664960,155878,Georgetown,TX,2018-12-27 16:15:18.000,roof
185664972,14640,Dallas,TX,2018-12-27 16:17:58.000,complete
185664976,132261,Allen,TX,2018-12-27 16:19:41.000,roof
185665012,140688,Oklahoma,OK,2018-12-27 16:35:53.000,complete
185665034,35280,San Antonio,TX,2018-12-28 18:16:43.000,complete
185665060,165243,College Station,TX,2018-12-27 16:51:51.000,complete
185665069,35280,Sugar Land,TX,2018-12-29 15:46:36.000,complete
185665082,165243,College Station,TX,2018-12-27 17:00:25.000,complete
185665143,150693,Hutto,TX,2018-12-27 17:25:00.000,roof_estimate
185665154,155878,Houston,TX,2018-12-27 17:30:15.000,complete
185665215,34313,Overland Park,KS,2018-12-27 17:57:42.000,complete
185665251,155878,Cypress,TX,2018-12-27 18:10:02.000,roof
185665286,34313,Overland Park,KS,2018-12-27 18:20:41.000,complete
185665296,35280,Houston,TX,2018-12-27 18:29:48.000,complete
185665297,155878,Eagle Pass,TX,2018-12-27 18:22:05.000,roof
185665302,165243,Graham,TX,2018-12-27 18:23:28.000,complete
185665314,150693,Cedar Park,TX,2018-12-27 18:26:31.000,roof_estimate
185665328,78052,IRVING,TX,2018-12-29 15:40:58.000,complete
185665331,35280,San Antonio,TX,2018-12-27 23:47:09.000,complete
185665339,34313,Overland Park,KS,2018-12-27 18:38:34.000,complete
185665342,35280,Texas City,TX,2018-12-27 22:27:08.000,complete
185665347,38546,Cleburne,TX,2018-12-27 18:42:37.000,roof
185665375,34313,Overland Park,KS,2018-12-27 18:50:39.000,complete
185665385,155878,Mansfield,TX,2018-12-27 18:56:11.000,roof
185665389,118734,Keller,TX,2018-12-27 18:57:04.000,complete
185665396,34313,Overland Park,KS,2018-12-27 19:01:35.000,complete
185665397,155878,Prosper,TX,2018-12-27 19:01:44.000,complete
185665404,35280,Bay City,TX,2018-12-28 19:20:39.000,complete
185665448,155878,Lago Vista,TX,2018-12-27 19:34:32.000,roof
185665453,155878,Richardson,TX,2018-12-27 19:38:32.000,complete
185665454,34313,Overland Park,KS,2018-12-27 19:38:33.000,complete
185665467,155878,Richardson,TX,2018-12-27 19:43:21.000,complete
185665469,155878,Eagle Pass,TX,2018-12-27 19:45:43.000,roof
185665480,34313,Overland Park,KS,2018-12-27 19:49:47.000,complete
185665488,10859,Tomball,TX,2018-12-27 19:53:59.000,roof
185665497,34313,Overland Park,KS,2018-12-27 19:59:26.000,complete
185665499,13571,Omaha,NE,2018-12-27 20:00:04.000,complete
185665506,132261,Plano,TX,2018-12-27 20:04:52.000,roof
185665514,10548,Spring,TX,2018-12-27 20:06:13.000,complete
185665522,34313,Overland Park,KS,2018-12-27 20:13:26.000,complete
185665525,39212,Richardson,TX,2018-12-27 20:14:14.000,roof
185665543,34313,Overland Park,KS,2018-12-27 20:22:28.000,complete
185665544,24329,Sugar Land,TX,2018-12-27 20:22:31.000,roof
185665560,24128,Lincoln,NE,2018-12-27 20:28:29.000,roof
185665565,34313,Overland Park,KS,2018-12-27 20:30:47.000,complete
185665576,34313,Overland Park,KS,2018-12-27 20:37:42.000,complete
185665586,24329,Sugar Land,TX,2018-12-27 20:43:20.000,roof
185665612,132261,Plano,TX,2018-12-27 21:00:50.000,roof
185665624,13856,Princeton,TX,2018-12-27 21:07:25.000,roof
185665646,150693,Austin,TX,2018-12-27 21:23:27.000,roof_estimate
185665671,8451,Omaha,NE,2018-12-27 21:39:16.000,complete
185665699,78052,Dallas,TX,2018-12-30 18:01:12.000,complete
185665717,155878,Conroe,TX,2018-12-27 22:33:40.000,roof
185665719,155878,Eagle Pass,TX,2018-12-27 22:35:39.000,roof
185665725,8423,Seminole,OK,2018-12-27 22:51:25.000,complete
185665730,155878,Conroe,TX,2018-12-27 22:59:11.000,roof
185665748,118734,Richland Hills,TX,2018-12-27 23:09:33.000,roof
185665758,13856,Allen,TX,2018-12-27 23:24:20.000,roof
185665767,78052,Granbury,TX,2018-12-29 19:43:23.000,complete
185665777,155878,Grand Prairie,TX,2018-12-31 15:55:58.000,roof
185665782,35280,Houston,TX,2018-12-28 18:12:03.000,complete
185665852,78052,Flower Mound,TX,2018-12-29 19:17:41.000,complete
185665855,78052,Alvarado,TX,2018-12-28 19:25:23.000,complete
185665857,78052,Carrollton,TX,2018-12-29 20:37:36.000,complete
185665896,78052,Broken Arrow,OK,2018-12-31 15:00:08.000,complete
185665919,35280,Houston,TX,2018-12-31 21:10:03.000,complete
185665952,78052,Denton,TX,2018-12-30 15:37:56.000,complete
185665991,155878,Leander,TX,2018-12-28 14:09:54.000,roof
185666023,140688,Bartlesville,OK,2018-12-28 14:28:32.000,roof
185666032,155878,Lancaster,TX,2018-12-28 14:35:43.000,roof
185666080,155878,Rowlett,TX,2018-12-28 15:02:47.000,roof
185666087,155878,Prosper,TX,2018-12-28 15:07:04.000,complete
185666094,155878,Georgetown,TX,2018-12-28 15:10:11.000,roof
185666139,78052,Rockwall,TX,2018-12-28 18:04:36.000,complete
185666143,140688,Choctaw,OK,2018-12-28 15:28:11.000,complete
185666146,155878,Livingston,TX,2018-12-28 15:29:33.000,roof
185666153,150693,Austin,TX,2018-12-28 15:32:05.000,roof_estimate
185666158,122987,Arlington,TX,2018-12-28 15:33:47.000,complete
185666162,155878,Del Rio,TX,2018-12-28 15:35:35.000,roof
185666168,8451,Omaha,NE,2018-12-28 15:37:41.000,complete
185666173,140688,Skiatook,OK,2018-12-28 15:38:50.000,roof
185666184,155878,Houston,TX,2018-12-28 15:42:16.000,roof
185666193,155878,New Braunfels,TX,2018-12-28 15:49:02.000,roof
185666211,155878,Glenn Heights,TX,2018-12-28 15:56:53.000,roof
185666220,78047,Stilwell,KS,2018-12-28 21:52:52.000,complete
185666225,78052,Saint Jo,TX,2018-12-28 16:09:17.000,complete
185666243,155878,Wichita Falls,TX,2018-12-28 16:07:26.000,complete
185666248,155878,Tulsa,OK,2018-12-28 16:09:46.000,roof
185666251,78052,Cedar Hill,TX,2018-12-28 16:11:03.000,complete
185666252,155878,Dallas,TX,2018-12-28 16:12:23.000,roof
185666258,35280,Spring,TX,2018-12-28 16:16:16.000,complete
185666274,155878,Conroe,TX,2018-12-28 16:24:31.000,roof
185666300,151608,Austin,TX,2018-12-28 16:43:07.000,roof
185666314,155878,Austin,TX,2018-12-28 16:53:14.000,complete
185666337,155623,Wichita,KS,2018-12-28 17:06:33.000,roof
185666360,155878,Crowley,TX,2018-12-28 17:19:52.000,roof
185666364,155878,Eagle Pass,TX,2018-12-28 17:21:01.000,roof
185666382,155206,Katy,TX,2018-12-28 17:30:58.000,complete
185666395,123998,Sioux Falls,SD,2018-12-28 17:36:36.000,complete
185666399,24128,Manhattan,KS,2018-12-28 17:38:37.000,roof
185666420,24329,Houston,TX,2018-12-28 17:50:35.000,roof
185666422,106946,Austin,TX,2018-12-28 17:50:48.000,complete
185666439,106946,Austin,TX,2018-12-28 17:55:47.000,complete
185666441,106946,Cedar Park,TX,2018-12-28 17:56:40.000,complete
185666447,155878,Humble,TX,2018-12-28 18:00:06.000,roof
185666448,35280,Houston,TX,2018-12-28 20:25:33.000,complete
185666467,132261,Carrollton,TX,2018-12-28 18:08:09.000,roof
185666488,150693,Hutto,TX,2018-12-28 18:18:50.000,roof_estimate
185666496,34313,Overland Park,KS,2018-12-28 18:21:14.000,complete
185666518,139227,Spring,TX,2018-12-28 18:32:55.000,roof
185666537,155878,Longview,TX,2018-12-28 18:37:55.000,roof
185666554,150693,Hutto,TX,2018-12-28 18:44:42.000,roof_estimate
185666588,122726,Columbus,KS,2018-12-28 18:59:30.000,complete
185666595,132261,Richardson,TX,2018-12-28 19:00:35.000,roof
185666604,155878,Dallas,TX,2018-12-28 19:03:34.000,roof
185666613,155878,Plano,TX,2018-12-28 19:08:30.000,roof
185666617,132261,Prosper,TX,2018-12-28 19:10:05.000,roof
185666627,155878,Houston,TX,2018-12-28 19:15:53.000,roof
185666628,155878,Hutto,TX,2018-12-28 19:16:21.000,roof
185666642,134217,Hutto,TX,2018-12-28 19:21:43.000,roof
185666650,163222,Coweta,OK,2018-12-28 19:25:53.000,roof
185666655,134217,Hutto,TX,2018-12-28 19:27:44.000,roof
185666669,155878,Conroe,TX,2018-12-28 19:38:00.000,roof
185666681,139227,Spring,TX,2018-12-28 19:46:26.000,roof
185666683,123998,Sidney,NE,2018-12-28 19:45:26.000,complete
185666686,149991,Georgetown,TX,2018-12-28 19:47:18.000,roof
185666687,140688,Welling,OK,2018-12-28 19:48:25.000,complete
185666741,78052,Plano,TX,2018-12-31 15:02:40.000,complete
185666749,151782,Celina,TX,2018-12-28 20:29:48.000,roof
185666755,20533,Reile's Acres,ND,2018-12-28 20:33:08.000,complete
185666761,10160,Allen,TX,2018-12-28 20:38:47.000,complete
185666783,22721,Houston,TX,2018-12-28 20:51:39.000,complete
185666785,118734,Fort Worth,TX,2018-12-28 20:55:52.000,roof
185666799,78052,Southlake,TX,2018-12-29 15:24:41.000,complete
185666807,155878,Arlington,TX,2018-12-28 21:34:05.000,roof
185666848,118734,Fort Worth,TX,2018-12-28 21:36:22.000,roof
185666856,35280,Houston,TX,2018-12-31 19:09:51.000,complete
185666867,155878,Cibolo,TX,2018-12-28 21:50:45.000,roof
185666873,155878,Dallas,TX,2018-12-28 21:56:59.000,complete
185666887,84383,Owasso,OK,2018-12-28 22:07:44.000,complete
185666914,78052,Lawton,OK,2018-12-29 18:53:43.000,complete
185666915,155878,Celina,TX,2019-01-04 18:22:01.000,roof
185666916,153572,Denton,TX,2018-12-28 22:32:38.000,roof
185666932,150693,Lakeway,TX,2018-12-28 22:54:47.000,roof_estimate
185666936,24329,Richmond,TX,2018-12-28 22:56:20.000,roof
185666952,35280,League City,TX,2018-12-29 19:13:00.000,complete
185667096,35280,Houston,TX,2018-12-29 22:29:26.000,complete
185667133,134217,Leander,TX,2018-12-29 15:19:50.000,roof
185667145,15960,Mayetta,KS,2018-12-29 15:28:53.000,roof_estimate
185667161,35280,San Antonio,TX,2018-12-31 16:33:31.000,complete
185667226,44492,Baldwin City,KS,2018-12-29 16:42:39.000,complete
185667230,78047,Papillion,NE,2018-12-29 16:45:27.000,complete
185667255,35280,San Antonio,TX,2018-12-29 20:53:53.000,complete
185667260,24329,Houston,TX,2018-12-29 17:28:31.000,roof
185667286,150693,Austin,TX,2018-12-29 18:03:11.000,complete
185667429,166791,Coppell,TX,2018-12-29 20:17:33.000,roof
185667432,166791,Coppell,TX,2018-12-29 20:21:58.000,roof
185667436,35280,Houston,TX,2019-01-03 18:48:07.000,complete
185667440,24329,Katy,TX,2018-12-29 20:31:10.000,complete
185667443,24078,Haslet,TX,2018-12-29 20:37:31.000,complete
185667452,78052,Desoto,TX,2018-12-30 19:19:24.000,complete
185667462,134217,Hutto,TX,2018-12-29 21:06:42.000,roof
185667480,8395,Millsap,TX,2018-12-29 21:23:18.000,complete
185667486,150693,Austin,TX,2018-12-29 21:28:18.000,roof_estimate
185667491,10822,Houston,TX,2018-12-29 21:33:13.000,roof
185667502,42451,Stroud,OK,2018-12-29 21:49:41.000,complete
185667512,8395,San Antonio,TX,2018-12-29 22:00:44.000,complete
185667527,78052,Dallas,TX,2018-12-30 20:04:49.000,complete
185667532,150693,Austin,TX,2018-12-29 22:33:03.000,complete
185667567,8395,Tulsa,OK,2018-12-30 00:40:26.000,complete
185667603,35280,Texas City,TX,2019-01-04 21:03:01.000,complete
185667770,78052,Dallas,TX,2018-12-30 20:46:24.000,complete
185667837,78052,Stephenville,TX,2018-12-30 23:16:59.000,complete
185667846,160455,Dallas,TX,2018-12-30 18:38:09.000,roof
185667987,35280,San Antonio,TX,2018-12-31 19:00:00.000,complete
185668079,78052,Tulsa,OK,2019-01-03 17:10:01.000,complete
185668119,78052,Tyler,TX,2019-01-02 16:19:31.000,complete
185668129,78052,Paris,TX,2018-12-31 17:34:50.000,complete
185668135,35280,Austin,TX,2018-12-31 18:41:56.000,complete
185668273,155878,Garland,TX,2018-12-31 15:12:23.000,roof
185668311,155878,Waxahachie,TX,2018-12-31 15:38:21.000,roof
185668329,78052,Dallas,TX,2018-12-31 15:46:04.000,complete
185668330,140688,Hays,KS,2018-12-31 15:47:24.000,complete
185668371,155878,Lawton,OK,2018-12-31 16:09:30.000,roof
185668378,149942,Wagoner,OK,2018-12-31 16:13:26.000,complete
185668387,155206,Houston,TX,2018-12-31 16:18:37.000,complete
185668418,33518,David City,NE,2018-12-31 16:29:39.000,complete
185668478,52588,Thrall,TX,2018-12-31 16:42:48.000,roof_estimate
185668499,155878,Longview,TX,2018-12-31 16:49:07.000,roof
185668580,155878,Vernon,TX,2018-12-31 17:07:50.000,roof
185668629,155878,Irving,TX,2018-12-31 17:26:17.000,complete
185668638,8451,Omaha,NE,2018-12-31 17:27:41.000,complete
185668717,155878,Garland,TX,2018-12-31 17:52:09.000,roof
185668742,101702,Austin,TX,2018-12-31 18:05:53.000,complete
185668759,8435,Wichita,KS,2018-12-31 18:08:10.000,complete
185668760,165150,Sioux Falls,SD,2018-12-31 18:08:12.000,complete
185668773,134217,Taylor,TX,2018-12-31 18:16:55.000,roof
185668775,151545,Broken Arrow,OK,2018-12-31 18:19:29.000,roof
185668799,155878,White Oak,TX,2018-12-31 18:35:47.000,roof
185668833,78052,Sherman,TX,2019-01-01 21:53:44.000,complete
185668843,155878,Hearne,TX,2018-12-31 18:56:01.000,complete
185668845,10822,Houston,TX,2018-12-31 18:57:15.000,roof
185668861,155878,Wolfforth,TX,2018-12-31 19:08:40.000,roof
185668874,155878,Fort Worth,TX,2018-12-31 19:13:43.000,roof
185668904,155878,Georgetown,TX,2018-12-31 19:28:00.000,complete
